iter	MAE	RMSE
0	2116.421719	2823.63263
1	2038.393231	2725.418057
2	1962.070057	2632.508298
3	1893.007471	2543.463682
4	1826.547842	2461.467634
5	1765.860981	2386.284512
6	1706.847533	2313.172865
7	1652.991898	2245.509477
8	1601.199713	2182.380957
9	1551.47424	2121.079505
10	1505.60838	2064.497086
11	1464.799562	2011.565484
12	1426.173297	1961.837846
13	1390.207594	1916.200385
14	1355.428401	1872.91398
15	1323.297856	1832.545948
16	1293.702556	1793.401646
17	1264.968288	1757.671213
18	1237.854946	1723.890935
19	1211.906669	1691.794735
20	1188.117305	1661.494326
21	1165.042288	1633.01199
22	1143.807014	1606.232202
23	1123.649076	1582.362075
24	1105.749205	1559.853162
25	1088.064393	1538.461175
26	1071.879839	1518.331487
27	1056.806894	1498.673838
28	1043.38849	1480.55924
29	1029.592128	1462.958183
30	1016.772628	1447.162789
31	1005.595815	1432.312389
32	994.5049788	1417.58425
33	984.8383003	1405.276679
34	974.2529682	1392.15938
35	965.1619968	1380.062104
36	956.564921	1369.420472
37	948.7700276	1358.59591
38	941.3359351	1348.304484
39	933.0285713	1337.388194
40	926.6003114	1328.223111
41	920.6203261	1320.156492
42	914.6281221	1311.59485
43	908.5663581	1303.49503
44	903.5649751	1296.547373
45	899.1720061	1289.921391
46	894.6817364	1283.588465
47	890.6802078	1278.263765
48	886.2695707	1272.025116
49	883.0611148	1267.352751
50	878.6450399	1260.69398
51	875.5764412	1256.483149
52	872.1116747	1251.46694
53	868.2107768	1246.203633
54	864.7285243	1240.957064
55	861.5768794	1236.651403
56	857.7891186	1231.408362
57	855.3985372	1228.535833
58	852.1915065	1223.985433
59	848.9993298	1219.48786
60	846.3509141	1215.63667
61	843.6040119	1211.846155
62	841.1134847	1208.162099
63	839.029061	1204.488035
64	836.7319165	1201.470167
65	835.3170709	1199.006136
66	833.2054018	1196.24035
67	831.2070951	1193.440232
68	829.4251541	1190.863651
69	827.4284902	1188.030071
70	825.5831657	1185.641419
71	823.3053695	1182.027599
72	821.5647876	1179.38035
73	819.429812	1176.308457
74	818.3808547	1174.416222
75	815.319692	1170.170207
76	813.7823898	1167.729643
77	812.9050141	1166.119625
78	810.3401279	1162.294639
79	809.093027	1160.341044
80	806.4982596	1156.70074
81	805.2268503	1155.19773
82	803.1247151	1152.99551
83	802.2533042	1151.667749
84	800.9425435	1149.621364
85	799.6621787	1147.509165
86	797.035308	1144.364565
87	796.2934777	1142.970077
88	794.030716	1139.702993
89	792.6092714	1137.741263
90	791.173334	1135.565856
91	789.2312584	1133.516439
92	788.7309075	1132.539432
93	787.1608755	1129.81819
94	786.1480701	1128.187017
95	785.2496093	1126.862404
96	783.5434229	1125.013979
97	781.947409	1123.185236
98	780.8393062	1121.439583
99	779.2703981	1119.978211
100	777.0612124	1117.502039
101	776.0365638	1115.823135
102	774.4918559	1114.14152
103	773.3989764	1112.355421
